sender_id,receiver_id,amount,timestamp
SMURF76,REC76_35,417.25,2026-04-10 19:19:46
ACC2002,ACC2003,2253.02,2026-04-02 05:17:32
SMURF25,REC25_25,166.82,2026-04-05 07:47:06
ACC2951,ACC2952,2391.44,2026-04-29 09:44:57
ACC3156,ACC3150,557.21,2026-04-03 20:12:23
ACC2155,ACC2156,750.16,2026-04-14 13:23:43
SMURF63,REC63_15,626.93,2026-04-09 17:36:52
SMURF64,REC64_17,980.26,2026-04-30 00:09:05
ACC1503,ACC1504,647.39,2026-04-18 03:22:00
SMURF78,REC78_21,878.97,2026-04-29 00:39:06
ACC2006,ACC2007,677.06,2026-04-21 08:21:53
ACC1801,ACC1802,2437.8,2026-04-01 18:19:35
SMURF93,REC93_0,845.89,2026-04-05 00:46:50
ACC1506,ACC1500,1851.78,2026-04-18 16:02:20
ACC1353,ACC1354,1296.68,2026-04-04 21:08:52
ACC1851,ACC1852,653.88,2026-04-27 18:07:00
ACC1651,ACC1652,804.33,2026-04-10 01:17:05
ACC1000,ACC1001,786.6,2026-04-25 17:38:08
ACC2605,ACC2606,2461.56,2026-04-13 11:49:19
ACC1951,ACC1952,1773.47,2026-04-09 22:11:10
NORM31,NORM274,469.62,2026-04-28 23:46:40
NORM109,NORM256,144.19,2026-04-19 00:26:12
SPOKE20_27,HUB20,1463.17,2026-04-17 06:14:28
SMURF3,REC3_43,792.79,2026-04-16 06:11:02
SMURF46,REC46_44,420.75,2026-04-10 15:10:11
HUB17,SPOKE17_39,679.24,2026-04-19 01:45:32
NORM170,NORM17,208.89,2026-04-17 17:43:12
ACC1655,ACC1656,1934.96,2026-04-17 15:42:12
ACC2657,ACC2658,1196.82,2026-04-25 21:41:37
ACC1404,ACC1400,3997.75,2026-04-11 00:27:45
ACC2651,ACC2652,2236.77,2026-04-20 09:26:35
ACC2301,ACC2302,2828.38,2026-04-08 12:23:43
ACC1804,ACC1805,2231.93,2026-04-29 13:47:29
SPOKE27_64,HUB27,459.09,2026-04-15 05:40:56
ACC2000,ACC2001,1782.21,2026-04-23 12:47:46
SMURF42,REC42_20,993.22,2026-04-06 19:45:01
ACC3351,ACC3352,1863.15,2026-04-14 18:28:50
ACC1850,ACC1851,1881.67,2026-04-12 07:31:05
ACC3357,ACC3358,995.92,2026-04-30 16:57:34
SMURF43,REC43_10,117.8,2026-04-29 05:26:01
ACC1557,ACC1550,710.05,2026-04-19 08:18:21
ACC1806,ACC1807,559.59,2026-04-12 15:30:49
SMURF55,REC55_27,956.64,2026-04-09 19:24:28
ACC1156,ACC1150,1642.69,2026-04-07 10:17:37
NORM62,NORM102,72.61,2026-04-04 08:41:11
ACC2150,ACC2151,1272.26,2026-04-29 18:41:59
ACC1504,ACC1505,1493.77,2026-04-05 19:03:24
SMURF49,REC49_4,922.25,2026-04-10 10:12:14
ACC3102,ACC3103,1275.87,2026-04-04 17:34:23
ACC501,ACC502,202.69,2026-04-20 02:17:38
ACC3302,ACC3303,1274.24,2026-04-24 01:44:44
SMURF71,REC71_30,310.86,2026-04-01 02:22:18
ACC2804,ACC2800,2190.32,2026-04-17 11:41:21
ACC4001,ACC4002,3275.63,2026-04-29 16:25:59
ACC1805,ACC1806,670.97,2026-04-29 17:00:13
ACC1850,ACC1851,2508.53,2026-04-25 12:46:02
ACC2001,ACC2002,2783.63,2026-04-01 18:17:58
NORM37,NORM211,408.57,2026-04-04 16:45:52
ACC2906,ACC2907,1731.41,2026-04-12 11:46:31
ACC2051,ACC2052,532.55,2026-04-28 21:46:50
ACC4202,ACC4203,4807.36,2026-04-27 19:25:15
SMURF11,REC11_28,74.91,2026-04-23 17:29:07
SMURF95,REC95_31,541.34,2026-04-12 22:59:46
SMURF6,REC6_8,417.41,2026-04-20 17:39:20
SMURF23,REC23_32,166.51,2026-04-10 00:14:00
ACC1500,ACC1501,3169.54,2026-04-21 16:59:37
ACC803,ACC804,1446.99,2026-04-17 08:46:08
ACC1403,ACC1404,1758.88,2026-04-05 13:54:59
ACC2953,ACC2954,1643.76,2026-04-30 14:27:28
SPOKE23_78,HUB23,1571.37,2026-04-17 20:16:06
ACC2352,ACC2353,1557.24,2026-04-09 21:05:28
ACC1150,ACC1151,1003.46,2026-04-13 03:04:30
SPOKE21_16,HUB21,278.9,2026-04-05 05:24:17
ACC2200,ACC2201,1332.1,2026-04-12 22:28:43
NORM93,NORM11,26.82,2026-04-30 18:30:45
ACC4601,ACC4602,2797.68,2026-04-17 07:08:01
ACC1854,ACC1855,1249.5,2026-04-27 01:13:34
NORM132,NORM68,475.4,2026-04-19 03:15:03
SMURF55,REC55_4,934.52,2026-04-07 14:45:18
ACC2301,ACC2302,915.5,2026-04-17 06:18:39
SPOKE16_3,HUB16,1359.35,2026-04-05 02:58:21
ACC2304,ACC2300,2755.19,2026-04-06 00:22:29
ACC3300,ACC3301,2982.34,2026-04-17 23:01:47
ACC3404,ACC3405,1114.11,2026-04-17 16:05:36
ACC2750,ACC2751,1675.68,2026-04-21 14:15:47
SMURF31,REC31_18,555.96,2026-04-16 09:34:59
SMURF88,REC88_13,471.72,2026-04-16 19:59:49
ACC1901,ACC1902,377.92,2026-04-05 11:30:19
ACC3001,ACC3002,1042.33,2026-04-20 09:55:05
ACC1551,ACC1552,845.91,2026-04-10 00:18:22
SPOKE11_9,HUB11,1726.2,2026-04-08 10:59:59
HUB11,SPOKE11_58,380.26,2026-04-14 07:02:48
ACC1803,ACC1804,2086.44,2026-04-28 09:33:30
ACC2956,ACC2957,637.88,2026-04-13 20:54:59
NORM190,NORM61,423.9,2026-04-09 21:28:32
NORM250,NORM181,20.63,2026-04-01 18:28:57
ACC1204,ACC1205,1907.7,2026-04-15 16:24:19
NORM1,NORM232,376.34,2026-04-15 03:40:32
NORM140,NORM198,74.57,2026-04-09 12:32:30
SMURF64,REC64_3,313.19,2026-04-04 20:32:22
SPOKE15_25,HUB15,1698.26,2026-04-08 00:04:59
ACC4702,ACC4700,742.67,2026-04-09 06:13:09
ACC1205,ACC1200,3680.04,2026-04-11 21:18:05
ACC1052,ACC1053,2152.29,2026-04-20 10:36:54
ACC1805,ACC1806,2037.39,2026-04-21 12:58:02
SMURF36,REC36_10,601.8,2026-04-11 16:12:42
ACC1554,ACC1555,1685.42,2026-04-13 20:45:10
SMURF99,REC99_27,177.41,2026-04-29 09:51:13
SPOKE10_42,HUB10,1039.15,2026-04-17 05:09:26
SMURF49,REC49_11,821.31,2026-04-19 08:58:19
HUB23,SPOKE23_74,1276.69,2026-04-11 05:53:52
ACC1005,ACC1006,360.77,2026-04-06 16:59:01
ACC1603,ACC1604,2398.29,2026-04-28 19:37:19
ACC1804,ACC1805,655.22,2026-04-09 19:00:20
ACC3206,ACC3207,1261.67,2026-04-19 00:28:02
NORM208,NORM60,169.45,2026-04-26 06:15:44
ACC3052,ACC3053,2667.92,2026-04-06 02:47:39
SMURF63,REC63_27,186.73,2026-04-04 14:06:51
SPOKE27_33,HUB27,1758.22,2026-04-30 23:55:51
SMURF1,REC1_9,157.84,2026-04-06 19:09:07
ACC3000,ACC3001,979.7,2026-04-15 01:03:34
ACC3154,ACC3155,1224.47,2026-04-02 17:16:47
ACC1905,ACC1906,1464.34,2026-04-16 01:50:04
ACC1557,ACC1550,2089.06,2026-04-12 14:27:27
ACC1200,ACC1201,2622.68,2026-04-08 10:20:36
ACC2603,ACC2604,2425.12,2026-04-15 22:52:37
ACC2952,ACC2953,1201.92,2026-04-27 09:15:25
SMURF66,REC66_4,621.95,2026-04-12 03:06:52
SMURF49,REC49_0,509.24,2026-04-20 05:04:08
ACC1003,ACC1004,2402.62,2026-04-08 06:49:09
SMURF78,REC78_25,386.48,2026-04-23 01:55:45
NORM210,NORM52,295.31,2026-04-09 14:32:41
ACC1052,ACC1053,947.14,2026-04-25 01:27:12
SMURF28,REC28_10,105.14,2026-04-19 22:17:46
SMURF7,REC7_26,249.57,2026-04-16 04:49:36
NORM103,NORM288,55.15,2026-04-13 16:37:29
NORM197,NORM207,479.78,2026-04-18 09:56:53
SMURF6,REC6_0,369.21,2026-04-22 08:25:11
ACC1152,ACC1153,2677.65,2026-04-19 22:03:33
SMURF49,REC49_12,321.66,2026-04-29 17:11:54
ACC1701,ACC1702,2136.8,2026-04-06 13:32:08
ACC3452,ACC3453,2035.62,2026-04-14 09:37:29
NORM277,NORM268,165.59,2026-04-22 17:28:22
ACC1155,ACC1156,2432.48,2026-04-17 03:39:47
ACC2201,ACC2202,578.52,2026-04-10 21:03:51
SPOKE27_38,HUB27,537.28,2026-04-22 15:17:21
ACC3356,ACC3357,2966.76,2026-04-22 04:47:04
ACC3405,ACC3406,1532.92,2026-04-21 14:37:11
ACC2105,ACC2100,1086.85,2026-04-21 03:11:53
ACC1652,ACC1653,2611.24,2026-04-24 00:33:23
ACC2800,ACC2801,2570.69,2026-04-27 13:49:13
SMURF6,REC6_21,813.98,2026-04-02 15:36:46
HUB5,SPOKE5_54,1799.47,2026-04-22 23:40:39
ACC1600,ACC1601,2616.53,2026-04-22 06:23:03
SMURF20,REC20_17,336.06,2026-04-07 05:05:13
NORM116,NORM181,191.11,2026-04-28 16:13:10
SPOKE0_50,HUB0,1569.97,2026-04-12 22:38:57
SMURF53,REC53_20,315.18,2026-04-30 05:02:15
SMURF18,REC18_15,799.07,2026-04-28 19:30:08
ACC2304,ACC2305,2163.46,2026-04-20 08:47:29
ACC1251,ACC1252,775.93,2026-04-21 13:13:01
ACC1901,ACC1902,4276.92,2026-04-17 13:47:08
HUB11,SPOKE11_17,1998.54,2026-04-26 22:57:23
SMURF90,REC90_11,61.59,2026-04-19 21:15:14
SMURF12,REC12_26,363.76,2026-04-25 06:23:31
SMURF76,REC76_27,488.29,2026-04-23 11:01:33
ACC1055,ACC1056,1375.59,2026-04-17 05:58:18
ACC1505,ACC1506,1787.47,2026-04-08 16:53:45
SMURF71,REC71_0,722.66,2026-04-18 02:37:52
SPOKE2_24,HUB2,1671.91,2026-04-04 16:34:13
NORM115,NORM257,397.41,2026-04-18 18:39:56
HUB6,SPOKE6_36,1584.25,2026-04-27 08:28:30
ACC2404,ACC2405,2891.63,2026-04-30 12:40:28
ACC2354,ACC2355,2688.85,2026-04-18 13:13:50
SMURF84,REC84_7,211.92,2026-04-28 02:41:01
ACC3802,ACC3803,3225.21,2026-04-19 06:41:55
SPOKE27_49,HUB27,846.6,2026-04-24 20:35:59
ACC1302,ACC1303,1593.92,2026-04-05 16:07:17
SMURF88,REC88_44,916.65,2026-04-21 03:29:06
ACC1255,ACC1250,807.87,2026-04-28 18:43:55
ACC3400,ACC3401,1478.18,2026-04-29 00:02:02
ACC2901,ACC2902,577.17,2026-04-20 10:21:04
NORM131,NORM278,477.76,2026-04-25 05:02:54
SMURF51,REC51_6,737.9,2026-04-11 20:55:43
SMURF91,REC91_8,346.21,2026-04-03 12:09:22
SPOKE18_6,HUB18,646.98,2026-04-21 03:27:24
ACC603,ACC604,882.74,2026-04-12 19:42:22
SPOKE15_15,HUB15,657.97,2026-04-03 16:56:12
ACC1301,ACC1302,933.01,2026-04-25 11:22:38
ACC1950,ACC1951,878.42,2026-04-15 21:35:06
ACC1809,ACC1800,780.3,2026-04-05 07:36:59
ACC3103,ACC3104,2778.6,2026-04-27 23:59:58
ACC1353,ACC1354,1029.46,2026-04-28 06:15:46
HUB17,SPOKE17_9,1936.92,2026-04-28 13:18:34
HUB5,SPOKE5_18,468.93,2026-04-18 20:09:10
SMURF39,REC39_12,105.09,2026-04-16 02:00:05
ACC3253,ACC3250,2329.93,2026-04-04 13:53:44
ACC2103,ACC2104,507.01,2026-04-18 14:42:47
SMURF44,REC44_21,588.3,2026-04-28 00:20:34
ACC3052,ACC3053,1460.88,2026-04-30 06:49:38
ACC1353,ACC1354,1951.33,2026-04-27 02:06:14
SMURF9,REC9_41,598.99,2026-04-09 03:10:37
SPOKE11_38,HUB11,1739.85,2026-04-06 09:59:02
SMURF5,REC5_36,85.92,2026-04-02 22:46:51
SMURF77,REC77_12,763.58,2026-04-21 04:29:12
ACC4600,ACC4601,524.33,2026-04-04 05:58:12
ACC2400,ACC2401,3358.59,2026-04-08 11:58:03
HUB26,SPOKE26_28,428.65,2026-04-30 00:56:58
HUB17,SPOKE17_0,962.42,2026-04-23 19:18:19
SMURF71,REC71_22,566.27,2026-04-21 13:05:42
ACC1255,ACC1250,1288.27,2026-04-01 14:05:16
NORM118,NORM64,278.36,2026-04-01 06:05:33
ACC3152,ACC3153,1410.58,2026-04-30 17:44:12
ACC2204,ACC2205,3081.87,2026-04-03 11:31:41
SPOKE12_71,HUB12,1281.0,2026-04-09 06:11:08
ACC3103,ACC3104,3613.92,2026-04-18 17:50:34
ACC3151,ACC3152,538.07,2026-04-17 01:12:21
SPOKE4_5,HUB4,1010.12,2026-04-13 06:45:45
SMURF32,REC32_25,445.73,2026-04-24 05:07:38
ACC2358,ACC2359,2968.45,2026-04-05 16:56:52
HUB28,SPOKE28_16,769.99,2026-04-24 15:32:28
ACC1851,ACC1852,2816.96,2026-04-13 09:20:08
SMURF12,REC12_16,511.84,2026-04-16 04:06:59
ACC3451,ACC3452,605.18,2026-04-03 19:14:18
SPOKE24_69,HUB24,435.21,2026-04-06 12:01:47
ACC1255,ACC1250,2124.47,2026-04-27 18:14:09
SPOKE0_11,HUB0,253.37,2026-04-01 23:08:52
ACC2353,ACC2354,1448.44,2026-04-08 13:41:34
ACC1105,ACC1106,777.72,2026-04-10 01:29:33
SMURF85,REC85_0,273.2,2026-04-12 18:31:54
SMURF83,REC83_10,664.23,2026-04-06 15:03:00
SMURF11,REC11_7,325.23,2026-04-26 20:23:32
ACC2904,ACC2905,2773.17,2026-04-29 22:37:33
SMURF49,REC49_17,246.24,2026-04-19 06:09:51
SMURF81,REC81_27,195.75,2026-04-07 08:31:44
ACC1205,ACC1200,3629.66,2026-04-08 11:00:53
ACC2956,ACC2957,1686.93,2026-04-17 05:09:43
ACC3004,ACC3005,2421.53,2026-04-02 09:10:46
SMURF23,REC23_13,836.71,2026-04-19 16:58:53
ACC3201,ACC3202,704.76,2026-04-24 18:28:42
NORM187,NORM229,328.7,2026-04-04 02:05:20
SPOKE12_4,HUB12,1871.64,2026-04-11 06:32:04
ACC4800,ACC4801,1315.58,2026-04-09 20:56:46
HUB26,SPOKE26_53,1839.93,2026-04-17 02:48:40
SMURF63,REC63_33,756.93,2026-04-02 05:41:48
ACC2902,ACC2903,859.49,2026-04-16 11:45:07
SMURF59,REC59_24,215.82,2026-04-03 18:12:29
HUB9,SPOKE9_40,1548.24,2026-04-11 09:15:29
HUB7,SPOKE7_73,759.62,2026-04-30 22:24:12
NORM105,NORM255,65.64,2026-04-12 07:09:35
ACC1055,ACC1056,997.76,2026-04-25 22:10:09
ACC2554,ACC2555,2738.26,2026-04-13 21:33:40
ACC3350,ACC3351,1439.81,2026-04-17 07:48:52
ACC3207,ACC3208,1104.17,2026-04-09 15:15:58
ACC3406,ACC3407,2111.91,2026-04-21 00:29:01
ACC100,ACC101,4509.75,2026-04-07 06:28:30
ACC2403,ACC2400,3538.93,2026-04-04 20:48:25
ACC3100,ACC3101,1948.09,2026-04-07 18:05:47
ACC2154,ACC2155,1209.51,2026-04-10 20:22:30
SMURF76,REC76_28,849.99,2026-04-08 04:40:18
SMURF32,REC32_42,167.88,2026-04-07 00:35:34
NORM31,NORM71,130.73,2026-04-02 08:49:49
NORM164,NORM249,278.15,2026-04-11 03:01:06
ACC3501,ACC3502,148.54,2026-04-02 13:33:41
ACC3151,ACC3152,2630.15,2026-04-23 09:41:11
SMURF19,REC19_15,238.08,2026-04-29 17:16:07
HUB27,SPOKE27_35,1284.94,2026-04-22 04:17:20
SMURF37,REC37_4,444.22,2026-04-22 09:05:52
ACC1251,ACC1252,765.83,2026-04-30 16:33:53
SMURF32,REC32_38,167.88,2026-04-26 10:00:35
ACC2301,ACC2302,2759.83,2026-04-30 06:14:01
ACC3000,ACC3001,3610.19,2026-04-01 20:55:58
ACC1105,ACC1106,820.73,2026-04-09 23:04:01
NORM47,NORM265,135.71,2026-04-02 16:45:53
SPOKE27_69,HUB27,858.37,2026-04-12 04:10:08
ACC2356,ACC2357,1759.95,2026-04-05 05:34:10
ACC3400,ACC3401,510.99,2026-04-03 13:44:15
SPOKE28_57,HUB28,1826.95,2026-04-22 07:36:56
SMURF46,REC46_36,315.42,2026-04-14 06:43:33
HUB19,SPOKE19_13,742.71,2026-04-25 22:29:23
SMURF31,REC31_27,253.91,2026-04-26 14:46:27
ACC3605,ACC3606,1166.65,2026-04-05 01:06:20
ACC1502,ACC1503,2331.58,2026-04-28 17:02:57
SMURF33,REC33_41,226.01,2026-04-30 21:28:17
ACC1504,ACC1505,1224.86,2026-04-12 00:58:52
ACC1901,ACC1902,923.17,2026-04-27 18:30:55
ACC3403,ACC3404,1103.38,2026-04-29 19:14:05
SPOKE5_44,HUB5,1799.83,2026-04-28 07:29:04
ACC1301,ACC1302,2522.24,2026-04-28 16:26:47
NORM234,NORM45,197.82,2026-04-12 19:11:19
SMURF52,REC52_18,777.38,2026-04-24 00:17:29
ACC1254,ACC1255,2613.99,2026-04-08 04:37:40
ACC4601,ACC4602,4135.14,2026-04-17 15:25:12
NORM223,NORM253,284.25,2026-04-29 12:27:19
ACC2003,ACC2004,1573.09,2026-04-16 16:39:23
HUB4,SPOKE4_55,798.65,2026-04-28 17:53:25
ACC1807,ACC1808,1072.55,2026-04-10 22:10:27
ACC1254,ACC1255,2465.0,2026-04-30 18:55:50
ACC1252,ACC1253,1275.3,2026-04-11 07:42:27
ACC1252,ACC1253,926.59,2026-04-17 07:42:40
ACC3704,ACC3705,4244.13,2026-04-02 17:20:02
NORM56,NORM159,380.73,2026-04-13 10:02:58
ACC1658,ACC1650,2511.4,2026-04-10 20:55:35
ACC2002,ACC2003,2125.03,2026-04-26 22:47:21
ACC3606,ACC3600,3490.18,2026-04-21 23:03:19
NORM80,NORM195,260.37,2026-04-10 18:28:26
ACC1255,ACC1250,1434.73,2026-04-24 23:43:42
SMURF9,REC9_14,305.39,2026-04-14 15:57:38
ACC2408,ACC2400,2678.2,2026-04-28 10:59:39
SMURF92,REC92_25,700.76,2026-04-18 11:39:02
NORM115,NORM49,319.64,2026-04-02 17:30:52
SMURF46,REC46_18,585.53,2026-04-04 14:22:17
ACC3002,ACC3000,3999.43,2026-04-23 13:30:27
ACC1350,ACC1351,2550.6,2026-04-12 05:50:04
ACC3050,ACC3051,2829.96,2026-04-13 17:57:23
HUB1,SPOKE1_2,1379.78,2026-04-24 21:35:54
ACC2454,ACC2450,2952.54,2026-04-06 09:43:29
SPOKE6_41,HUB6,1660.34,2026-04-27 11:44:28
HUB23,SPOKE23_8,931.43,2026-04-29 17:27:32
SMURF24,REC24_4,993.83,2026-04-17 08:51:18
ACC3057,ACC3050,1595.07,2026-04-13 10:48:03
ACC1152,ACC1153,2085.44,2026-04-03 12:45:15
ACC1651,ACC1652,717.96,2026-04-23 00:06:22
SMURF46,REC46_1,422.73,2026-04-07 18:27:37
ACC4401,ACC4402,4380.17,2026-04-01 18:36:52
HUB16,SPOKE16_18,1003.93,2026-04-13 16:46:16
ACC3253,ACC3250,2443.55,2026-04-17 17:33:50
ACC2355,ACC2356,752.14,2026-04-21 10:25:02
ACC3106,ACC3107,1335.23,2026-04-04 16:49:45
SMURF79,REC79_35,682.95,2026-04-30 22:11:26
HUB5,SPOKE5_8,1401.55,2026-04-30 09:16:28
ACC3351,ACC3352,938.01,2026-04-25 20:12:35
ACC1101,ACC1102,1200.51,2026-04-05 11:42:53
ACC1852,ACC1853,2826.86,2026-04-02 17:58:18
SMURF51,REC51_37,798.29,2026-04-20 00:31:31
ACC1108,ACC1109,1208.07,2026-04-05 14:13:29
NORM236,NORM190,41.25,2026-04-11 01:16:55
ACC2650,ACC2651,1957.73,2026-04-22 08:50:15
SMURF8,REC8_17,829.44,2026-04-10 10:46:55
HUB15,SPOKE15_27,1635.28,2026-04-04 03:28:57
SMURF44,REC44_8,739.95,2026-04-06 02:18:21
ACC2002,ACC2003,3020.61,2026-04-13 02:47:45
ACC1104,ACC1105,1504.58,2026-04-13 09:42:33
SMURF33,REC33_4,792.68,2026-04-29 18:59:02
HUB21,SPOKE21_64,516.52,2026-04-25 01:13:51
ACC1352,ACC1353,2142.81,2026-04-18 21:53:26
ACC1108,ACC1109,1185.06,2026-04-02 04:19:28
HUB13,SPOKE13_6,1597.8,2026-04-19 01:04:19
ACC2103,ACC2104,1901.59,2026-04-02 07:03:25
SMURF34,REC34_23,804.54,2026-04-30 05:02:43
NORM288,NORM50,58.3,2026-04-28 05:52:33
ACC1654,ACC1655,1080.41,2026-04-17 15:19:30
HUB6,SPOKE6_52,564.79,2026-04-26 10:30:29
ACC1350,ACC1351,691.65,2026-04-22 18:45:37
ACC4900,ACC4901,1538.46,2026-04-12 18:34:41
ACC1203,ACC1204,1441.66,2026-04-10 18:57:14
ACC2001,ACC2002,2870.19,2026-04-19 19:18:12
ACC1702,ACC1703,2223.17,2026-04-20 19:53:46
ACC1952,ACC1953,1947.2,2026-04-30 11:15:31
SMURF11,REC11_18,88.71,2026-04-30 00:38:26
ACC1750,ACC1751,1232.6,2026-04-11 00:46:35
ACC2606,ACC2607,2732.38,2026-04-23 00:38:54
HUB7,SPOKE7_32,1536.02,2026-04-17 06:14:00
ACC301,ACC302,1087.88,2026-04-11 10:35:32
ACC4002,ACC4003,2644.7,2026-04-27 02:18:26
ACC3050,ACC3051,2915.93,2026-04-21 11:30:48
SMURF26,REC26_24,492.82,2026-04-15 12:53:44
ACC3604,ACC3605,1197.15,2026-04-30 05:43:57
ACC4802,ACC4803,3864.4,2026-04-06 06:42:39
NORM27,NORM215,240.97,2026-04-27 21:05:51
ACC1350,ACC1351,1404.83,2026-04-06 13:18:49
NORM279,NORM281,251.93,2026-04-05 11:09:26
HUB7,SPOKE7_74,930.12,2026-04-01 15:50:36
SPOKE11_69,HUB11,1007.13,2026-04-06 13:33:04
ACC1753,ACC1754,823.18,2026-04-06 08:17:19
HUB28,SPOKE28_61,876.4,2026-04-13 01:47:32
SMURF9,REC9_33,751.06,2026-04-22 05:52:50
ACC3051,ACC3052,2749.55,2026-04-09 05:57:23
ACC2551,ACC2552,1479.44,2026-04-24 03:10:19
ACC2101,ACC2102,2839.48,2026-04-21 20:08:54
ACC2500,ACC2501,1557.48,2026-04-26 20:30:24
ACC1107,ACC1108,819.71,2026-04-11 04:22:47
ACC3502,ACC3503,2437.88,2026-04-04 23:52:00
HUB8,SPOKE8_45,201.3,2026-04-15 19:58:56
ACC607,ACC600,2191.77,2026-04-08 18:24:38
NORM264,NORM276,356.9,2026-04-15 16:53:51
HUB3,SPOKE3_27,757.51,2026-04-17 00:47:11
ACC705,ACC706,3725.39,2026-04-25 01:52:47
HUB5,SPOKE5_67,1661.28,2026-04-01 22:57:23
HUB12,SPOKE12_41,472.37,2026-04-26 12:07:03
ACC2803,ACC2804,3021.27,2026-04-09 09:07:45
ACC3206,ACC3207,1386.01,2026-04-20 10:09:44
ACC2254,ACC2255,1082.91,2026-04-17 21:47:40
NORM284,NORM188,399.48,2026-04-23 03:31:51
SPOKE25_29,HUB25,1963.68,2026-04-08 14:11:06
NORM162,NORM16,45.34,2026-04-27 07:07:43
SMURF62,REC62_30,190.85,2026-04-01 01:08:55
ACC1109,ACC1100,1274.41,2026-04-15 05:44:18
ACC2101,ACC2102,2858.09,2026-04-03 11:56:20
ACC3156,ACC3150,573.36,2026-04-09 09:27:18
NORM31,NORM194,272.74,2026-04-12 11:33:17
SPOKE28_55,HUB28,1817.13,2026-04-17 20:51:19
ACC2,ACC3,3450.3,2026-04-02 14:40:28
ACC2451,ACC2452,556.97,2026-04-10 00:58:46
ACC1300,ACC1301,2283.32,2026-04-04 06:23:13
ACC3358,ACC3350,1705.75,2026-04-04 07:36:58
ACC1653,ACC1654,873.11,2026-04-08 05:17:20
ACC2551,ACC2552,1300.35,2026-04-07 20:02:45
SMURF32,REC32_35,266.71,2026-04-07 23:17:41
SMURF58,REC58_10,616.56,2026-04-16 22:20:54
NORM57,NORM271,208.21,2026-04-26 13:43:14
ACC1703,ACC1704,1575.82,2026-04-14 23:32:26
SMURF51,REC51_17,733.15,2026-04-03 18:59:22
ACC2900,ACC2901,2533.7,2026-04-10 01:49:43
SPOKE3_42,HUB3,833.89,2026-04-03 04:26:16
ACC503,ACC500,552.42,2026-04-20 19:43:32
NORM248,NORM80,434.71,2026-04-11 15:23:30
ACC1801,ACC1802,675.55,2026-04-04 14:19:42
ACC3000,ACC3001,2021.88,2026-04-05 01:33:39
ACC2100,ACC2101,1144.3,2026-04-30 16:47:06
SPOKE17_2,HUB17,1659.98,2026-04-23 12:10:07
SMURF66,REC66_16,854.32,2026-04-25 02:54:38
ACC1601,ACC1602,2483.55,2026-04-28 09:40:41
NORM292,NORM183,415.45,2026-04-13 13:26:00
SMURF78,REC78_5,598.8,2026-04-19 10:48:41
SMURF13,REC13_22,94.55,2026-04-11 08:16:50
ACC1002,ACC1003,1534.27,2026-04-18 01:47:22
ACC1950,ACC1951,1089.21,2026-04-03 23:53:28
ACC2051,ACC2052,2311.22,2026-04-06 09:08:19
HUB24,SPOKE24_0,1141.93,2026-04-10 20:35:37
ACC500,ACC501,3758.92,2026-04-17 00:42:53
NORM68,NORM153,438.65,2026-04-03 09:53:34
NORM166,NORM125,204.64,2026-04-15 12:19:29
NORM238,NORM268,259.36,2026-04-24 13:29:13
SMURF9,REC9_22,918.06,2026-04-18 07:38:36
ACC4904,ACC4900,260.74,2026-04-11 14:06:48
HUB6,SPOKE6_43,400.83,2026-04-18 00:33:26
NORM136,NORM176,117.74,2026-04-30 04:29:32
ACC1602,ACC1603,4897.56,2026-04-01 06:08:02
NORM23,NORM194,498.39,2026-04-19 13:18:52
SMURF79,REC79_8,671.81,2026-04-28 13:09:52
ACC2402,ACC2403,896.76,2026-04-30 15:13:20
HUB16,SPOKE16_13,1196.57,2026-04-21 04:53:07
SPOKE20_48,HUB20,486.06,2026-04-11 06:59:43
HUB6,SPOKE6_34,1104.64,2026-04-17 06:14:42
ACC2604,ACC2605,2179.54,2026-04-15 23:46:24
ACC2407,ACC2408,1652.97,2026-04-30 19:52:15
HUB3,SPOKE3_37,1831.14,2026-04-09 03:28:53
SPOKE15_18,HUB15,1653.41,2026-04-06 21:56:44
ACC601,ACC602,3090.42,2026-04-19 06:37:45
NORM141,NORM85,333.35,2026-04-28 07:37:06
HUB17,SPOKE17_79,313.53,2026-04-02 23:53:08
SPOKE17_26,HUB17,1311.62,2026-04-14 18:17:41
ACC2359,ACC2350,1377.86,2026-04-12 09:53:18
NORM59,NORM17,107.17,2026-04-29 13:24:31
ACC1650,ACC1651,1108.41,2026-04-03 17:49:38
SMURF2,REC2_23,632.35,2026-04-12 20:49:38
ACC2204,ACC2205,569.69,2026-04-23 04:49:13
ACC2406,ACC2407,2643.29,2026-04-16 11:00:43
SMURF9,REC9_31,317.1,2026-04-14 21:50:22
ACC1103,ACC1104,675.94,2026-04-08 22:02:18
ACC1801,ACC1802,1930.5,2026-04-30 11:45:27
ACC3056,ACC3057,696.04,2026-04-10 23:35:00
SMURF55,REC55_15,925.62,2026-04-08 13:31:52
SMURF72,REC72_10,215.03,2026-04-11 13:00:09
SMURF25,REC25_11,895.5,2026-04-06 04:56:42
ACC2009,ACC2000,1253.6,2026-04-04 10:47:20
ACC3354,ACC3355,2098.88,2026-04-06 12:08:35
ACC2654,ACC2655,1674.81,2026-04-19 03:02:10
ACC4701,ACC4702,2260.52,2026-04-10 21:34:39
NORM116,NORM173,12.71,2026-04-26 12:54:32
ACC4901,ACC4902,3074.96,2026-04-24 04:23:39
ACC4501,ACC4502,1833.07,2026-04-18 22:45:12
